Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Arcosa Inc.,145,0.02,381,0.03,91,90,-37.8,B+,B,B+,98,7106.2,"Manufactures and sells construction, engineered structures & transportation infrastructure related products",2026-07-10,ACA
Averin Capital Acquisition Corp. Cl A,10.19,-0.2,1,-0.02,0,0,-95.4,,,,0,364.3,Operates as a blank check company,2026-07-10,ACAA
ACADIA Pharmaceuticals Inc.,26.22,-0.72,1443,-0.19,32,67,-15.9,C-,A,A,71,4522.3,Develops pharmaceuticals drugs for treatment of central nervous system disorders,2026-07-10,ACAD
ACCO Brands Corp.,3.88,1.31,926,0.05,60,65,-1.7,A+,D,B,71,353.3,"Designs, manufactures, and markets office and school supplies",2026-07-10,ACCO
ACCESS Newswire Inc.,7.11,-0.2,20,-0.01,0,0,7,E,,A,0,27.7,Operates as a software company that provides communications and compliance technology solutions,2026-07-10,ACCS
ProFrac Holding Corp.,4.92,0.41,916,0.02,10,32,-36.7,C+,E,E,12,886.5,Operates as a holding company with interest in manufacturing and distribution of fracturing units & pumps and provides related services,2026-07-10,ACDC
Innovator Equity Autocallable Income Strategy ETF,23.4,0,28,0,0,12,32.6,,,D,0,0,,2026-07-10,ACEI
Accel Entertainment Inc.,12.5,0,322,0,43,55,-3.8,C,B,D-,51,1017.4,Provides gaming services,2026-07-10,ACEL
ARS Core Equity Portfolio ETF,20.01,0.22,0,0.04,0,78,-90.6,,,E,0,0,,2026-07-10,ACEP
ALPS Clean Energy ETF,33.27,-1.28,98,-0.43,0,51,24.6,,,E,0,0,,2026-07-10,ACES
Adicet Bio Inc.,8.83,-1.23,61,-0.11,56,53,-33.1,A,E,A,52,83.6,Operates as a biopharmaceutical company focused on the development of cell immunotherapies,2026-07-10,ACET
Acorn Energy Inc.,17.25,2.01,22,0.34,10,36,125.6,A,A,B,34,42.4,Provides technology solutions for energy infrastructure asset management industries,2026-07-10,ACFN
ACP Holdings Acquisition Corp. Cl A,9.97,0,10,0,0,0,-95.3,,,,0,295.2,Operates as a blank check company,2026-07-10,ACGC
Arch Capital Group Ltd.,101.06,-0.63,1285,-0.64,96,51,-48,B,A,B+,93,35532.9,Provides property and casualty insurance and reinsurance services,2026-07-10,ACGL
Hartford Alpha Capture Growth ETF,38.51,0,0,0,0,28,-99.9,,,,0,0,,2026-07-10,ACGO
American Century Large Cap Growth ETF,69.19,0,0,0,0,72,-97.9,,,D+,0,0,,2026-07-10,ACGR
Accendra Health Inc.,3.42,3.64,262,0.12,17,55,-67.9,A,E,A,35,252.7,Distributes medical and surgical products,2026-07-10,ACH
Acadia Healthcare Co. Inc.,31.28,-0.38,2967,-0.12,23,84,-0.4,A,C,A,73,2887.8,Operates a network of behavioral health centers,2026-07-10,ACHC
Archer Aviation Inc.,4.73,-2.47,23816,-0.12,25,9,-48.7,D,E,E,4,3684.1,Develops all-electric vertical take-off and landing aircrafts,2026-07-10,ACHR
Achieve Life Sciences Inc.,6.11,-4.53,2051,-0.29,50,95,10.7,A,E,B+,81,657,Develops and commercializes cytisinicline for smoking cessation and nicotine addiction,2026-07-10,ACHV
Corgi ACHR 2x Daily ETF,24.92,-5.3,0,-1.39,0,0,-97,,,,0,0,,2026-07-10,ACHX
Albertsons Cos. Inc.,14.76,2.93,9214,0.42,36,14,15.7,D,C,D,17,7023.4,Retails food and drug products,2026-07-10,ACI
American Coastal Insurance Corp.,11.17,-0.09,241,-0.01,39,33,-21.8,B,A,B+,54,541.8,Operates as a property and casualty insurance holding company,2026-07-10,ACIC
Innovator Index Autocallable Income Strategy ETF,25.62,0.01,20,0,0,40,-69.8,,,C,0,0,,2026-07-10,ACII
Aptus Collared Income Opportunity ETF,46.66,0.3,123,0.14,0,66,9.2,,,A,0,0,,2026-07-10,ACIO
ACI Worldwide Inc.,56.42,0.04,672,0.02,59,79,-28.7,E,A,A+,84,5733.7,Installs software products and services for financial institutions,2026-07-10,ACIW
VistaShares Target 15 ACKtivist Distribution ETF,17.87,0.68,20,0.12,0,15,-34.8,,,D-,0,0,,2026-07-10,ACKY
American Century Large Cap Equity ETF,84.83,-0.15,3,-0.13,0,76,-83.1,,,C-,0,0,,2026-07-10,ACLC
TCW AAA CLO ETF,50.37,0.02,0,0.01,0,34,783,,,C,0,0,,2026-07-10,ACLO
Axcelis Technologies Inc.,143.35,0.29,328,0.42,46,94,-51.5,A+,C,D,77,4392.8,Manufactures semiconductor equipment,2026-07-10,ACLS
Corgi ACLS 2x Daily ETF,16.1,0.56,1,0.09,0,0,-63.7,,,,0,0,,2026-07-10,ACLZ
AECOM,68.25,0.29,1403,0.2,88,8,-28.2,B,B,D+,41,8746,"Engages in planning, consulting, architectural & engineering design, construction and program management services",2026-07-10,ACM
Corgi ACMR 2x Daily ETF,25.09,-4.51,1,-1.19,0,0,-89.6,,,,0,0,,2026-07-10,ACMM
ACM Research Inc. Cl A,103,-2.87,915,-3.04,48,99,-51.4,A+,A,C+,91,7328.4,"Develops, manufactures and sells tools for producing semiconductors",2026-07-10,ACMR
Accenture PLC Cl A,135.23,-2.75,7632,-3.83,65,5,-8.1,E,A,D+,23,85096.7,"Operates as an investment holding company with interest in providing management consulting, technology and outsourcing services",2026-07-10,ACN
ACNB Corp.,59.32,0.53,39,0.31,89,79,-37.5,A-,A,A-,98,602.6,Operates as a bank holding company through its subsidiary provides banking services,2026-07-10,ACNB
Ascent Industries Co.,15.26,0.07,40,0.01,23,63,-52.9,A-,E,B,50,137.8,Manufactures toll processing and proprietary chemical products,2026-07-10,ACNT
Alpha Cognition Inc.,8.41,-1.29,57,-0.11,22,69,41.3,A,E,A+,56,185.5,Develops pharmaceutical products for treating neurodegenerative diseases,2026-07-10,ACOG
Harbor Active Commodity ETF,20.8,0.28,0,0.06,0,44,-98.5,D,,,0,0,,2026-07-10,ACOM
abrdn Income Credit Strategies Fund,5.22,-0.19,384,-0.01,0,15,-12.8,,,D,0,656.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ACP
Relativity Acquisition Corp. Cl A,8,-5.88,0,-0.5,0,0,100,,,E,0,34.4,Operates as a blank check company,2026-07-10,ACQC
ACRES Commercial Realty Corp.,17.32,-0.63,10,-0.11,2,21,-69.3,B+,C,B-,21,124.3,"Operates as a real estate investment trust which originates, holds and manages commercial real estate mortgage loans and equity investments in properties",2026-07-10,ACR
Ares Commercial Real Estate Corp.,4.43,0,401,0,33,26,-16.8,B+,D,E,17,245.8,Acts as a real estate investment trust which engages in originating and investing in commercial real estate loans and related investments,2026-07-10,ACRE
Aclaris Therapeutics Inc.,5.58,-2.28,1402,-0.13,27,97,-12.8,B,E,A,70,797.5,Develops and commercializes novel drug candidates for immuno-inflammatory diseases,2026-07-10,ACRS
American Century Small Cap Growth Insights ETF,49.48,-0.84,1,-0.42,0,84,-85.6,,,E,0,0,,2026-07-10,ACSG
American Customer Satisfaction Core Alpha ETF,76.23,0.31,1,0.24,0,87,76.3,,,A+,0,0,,2026-07-10,ACSI
American Century Small Cap Value Insights ETF,49.43,0.21,0,0.1,0,79,-99.8,,,E,0,0,,2026-07-10,ACSV
Enact Holdings Inc.,44.75,-0.51,259,-0.23,58,61,-20.4,E,A,C+,67,6279.2,Provides mortgage insurance services,2026-07-10,ACT
Acacia Research Corp. - Acacia Technologies,4.42,0.91,516,0.04,34,46,100.3,C,C,E,32,423.1,"Engages in patent licensing, printers manufacturing and oil & natural gas exploration & production business",2026-07-10,ACTG
FIS Tactical Equity ETF,27.62,-0.55,1,-0.15,0,57,-88.6,,,E,0,0,,2026-07-10,ACTS
Acme United Corp.,47.3,-1.48,14,-0.71,59,59,-29,D-,C,B,64,182.9,"Engages in the supply of cutting devices, measuring and safety products to the school, home, office, hardware and industrial markets",2026-07-10,ACU
Virtus Diversified Income & Convertible Fund,28.4,0.11,19,0.03,0,85,-10.4,,,B-,0,294.3,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,ACV
ACV Auctions Inc.,6.67,-3.61,3047,-0.25,45,43,-13.2,C,C,A-,37,1208.1,Operates as a wholesale auction marketplace to facilitate business-to-business used vehicle sales,2026-07-10,ACVA
American Conservative Values ETF,54.43,0.55,4,0.3,0,76,-30.3,,,B,0,0,,2026-07-10,ACVF
Advent Convertible Bond ETF,28.14,-0.23,0,-0.07,0,56,-92.9,,,C,0,0,,2026-07-10,ACVT
Hartford Alpha Capture Value ETF,31.28,0.27,4,0.08,0,86,-66.6,,,A-,0,0,,2026-07-10,ACVU
iShares MSCI ACWI ETF,157.68,0.42,2306,0.66,0,81,-43.8,,,C,0,0,,2026-07-10,ACWI
iShares Edge MSCI Min Vol Global ETF,122.4,0.34,56,0.41,0,45,-42.9,,,D-,0,0,,2026-07-10,ACWV
iShares MSCI ACWI ex US ETF,75.74,0.36,1056,0.27,0,80,-38.8,,,E,0,0,,2026-07-10,ACWX
FT Vest Laddered Autocallable Barrier & Income ETF,20.64,-0.05,1562,-0.01,0,35,9.1,,,E,0,0,,2026-07-10,ACYN
FT Vest Autocallable Barrier & High Income ETF,20.27,0.19,38,0.04,0,0,-64.7,,,,0,0,,2026-07-10,ACYQ
FT Vest Laddered Autocallable Barrier & Resilient Income ETF,20.36,-0.44,510,-0.09,0,35,100.8,,,,0,0,,2026-07-10,ACYS
Array Digital Infrastructure Inc.,34.65,-0.26,138,-0.09,82,7,-63,B,C,E,27,3003,Provides wireless telecommunications services & owns and operates towers,2026-07-10,AD
Adagene Inc. ADR,3.94,2.34,377,0.09,66,70,65.8,A,D,A,82,182.4,Operates as a clinical-stage biopharmaceutical company which discovers and develops novel antibody-based cancer immunotherapies,2026-07-10,ADAG
Adamas Trust Inc.,9.19,0.11,608,0.01,48,82,-31.6,B+,C,E,69,824.9,"Operates as a real estate investment trust that engages in investing, financing and managing mortgage-related single & multi-family residential assets",2026-07-10,ADAM
Adobe Inc.,223.64,0.44,3207,0.99,75,12,-50.2,C-,A,B+,49,88503.4,Develops digital media software,2026-07-10,ADBE
Leverage Shares 2X Long ADBE Daily ETF,3.53,0.86,3023,0.03,0,2,-48.1,,,C,0,0,,2026-07-10,ADBG
Direxion Daily ADBE Bull 2X ETF,19.83,0.84,19,0.17,0,11,-66,,,D+,0,0,,2026-07-10,ADBU
Agree Realty Corp.,77.95,0.13,972,0.1,64,48,-47,B+,A,B-,78,9350,"Acts as a real estate investment trust that owns, acquires, develops and manages retail properties",2026-07-10,ADC
Hedgeye Index Adds ETF,25.61,-0.95,4,-0.25,0,39,-80.9,,,,0,0,,2026-07-10,ADDS
adidas AG ADR,104.04,0.23,31,0.24,48,62,-52.4,E,A,A+,60,37059.1,"Engages in design, distribution and marketing of athletic and sports lifestyle products",2026-07-10,ADDYY
Adeia Inc.,28.98,-1.86,781,-0.55,80,86,-67.3,B-,A,D,88,3257,Develops intellectual property licensing platforms and technologies for entertainment industry,2026-07-10,ADEA
Anfield Dynamic Fixed Income ETF,8.43,-0.31,4,-0.03,0,16,-72.2,,,B+,0,0,,2026-07-10,ADFI
Analog Devices Inc.,395.65,0.51,2326,2.01,85,87,-66.3,A,A,E,92,191736.9,"Designs, manufactures and markets integrated circuits used in analog and digital signal process",2026-07-10,ADI
Leverage Shares 2X Long ADI Daily ETF,12.44,1.06,2,0.13,0,25,-64.1,,,,0,0,,2026-07-10,ADIU
Guinness Atkinson Asia Pacific Dividend Builder ETF,19.11,0.79,2,0.15,0,59,-16.1,,,C+,0,0,,2026-07-10,ADIV
Archer Daniels Midland Co.,80.41,1.81,2971,1.43,25,77,-25.9,C-,D,D,44,38064.9,"Engages in origination, merchandising, transportation & storage of agricultural raw materials, crushing & processing of oilseeds and wheat wet & dry milling",2026-07-10,ADM
ADMA Biologics Inc.,9.08,-2.05,2343,-0.19,45,13,-53.2,C-,A,B-,32,2148.5,"Develops, manufactures and markets specialty biologics",2026-07-10,ADMA
Aptus Drawdown Managed Equity ETF,56.01,0.37,8,0.21,0,75,-41.3,,,C,0,0,,2026-07-10,ADME
Adient PLC,19.96,2.41,759,0.47,39,31,-30.1,B-,D,E,23,1528.3,Manufactures automotive seating systems,2026-07-10,ADNT
Automatic Data Processing Inc.,241.92,0.27,1243,0.64,81,43,-56.3,B,A,A+,82,96447.9,"Provides technology-based HCM, cloud-based platforms and HRO & HR outsourcing services",2026-07-10,ADP
Adaptive Biotechnologies Corp.,21.06,-3.39,1908,-0.74,54,92,-34,B,C,A,87,3489,Develops minimal residual disease and immune medicine,2026-07-10,ADPT
Adaptiv Select ETF,46.17,-0.7,6,-0.32,0,71,-45.5,,,D,0,0,,2026-07-10,ADPV
Koninklijke Ahold Delhaize N.V. ADR,40.8,0.25,886,0.1,67,27,545.1,D,C,E,31,35743.7,"Owns and operates supermarkets, gasoline station and pharmacy",2026-07-10,ADRNY
ADS-TEC Energy PLC,11.97,-2.44,17,-0.3,49,40,29.4,B+,E,A+,54,920.3,Manufactures and sells EV charging systems infrastructure,2026-07-10,ADSE
Autodesk Inc.,208.45,-0.06,1233,-0.13,94,13,-55,C-,A,C,56,44010.4,Designs and develops multimedia software products,2026-07-10,ADSK
ADT Inc.,6.71,0.9,6133,0.06,82,25,-47.6,B+,B,C,59,4876.1,"Provides monitored security, interactive home and business automation and related monitoring services",2026-07-10,ADT
ADTRAN Holdings Inc.,13.44,-0.74,712,-0.1,84,71,-72.5,A,D,D-,72,1096.7,Operates as a holding company which through its subsidiaries offers networking and communications equipment,2026-07-10,ADTN
Aduro Clean Technologies Inc.,16.12,-0.12,387,-0.02,25,89,-25.2,B-,E,C-,53,541.9,Manufactures oils and specialty chemicals using waste plastics,2026-07-10,ADUR
Addus HomeCare Corp.,108.21,-1.38,220,-1.51,91,50,-20.1,A-,B,A+,89,2047.9,Provides home health and personal care & hospice services,2026-07-10,ADUS
Advantage Solutions Inc.,39.89,0.83,146,0.33,27,81,-97.8,E,E,B-,38,526,Provides marketing and business consulting services,2026-07-10,ADV
Advanced Biomed Inc.,5.16,-3.1,16,-0.17,0,0,-87.5,B+,,C,0,8.8,Operates as a holding company whose subsidiaries engages in research and development & production of microfluidic biochip technologies,2026-07-10,ADVB
Matthews Asia Dividend Active ETF,46.08,0,0,0,0,87,-59.1,,,E,0,0,,2026-07-10,ADVE
Adams Diversified Equity Fund Inc.,26.11,0.73,246,0.19,0,87,-7.3,,,A+,0,3145.1,The Adams Express Company (the Fund) is a diversified investment company,2026-07-10,ADX
Addex Therapeutics Ltd. ADR,6.34,7.64,0,0.45,0,0,-92.2,A,,E,0,6.2,Develops and commercializes drugs,2026-07-10,ADXN
Adyen N.V. ADR,9.67,1.47,725,0.14,96,15,-64.3,B-,A,D+,54,30227.4,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-07-10,ADYEY
Adyen N.V.,940,1.1,0,10.25,96,14,-89,B-,A,A-,70,30227.4,Operates as a financial payment platform that provides settlement and processing services & sells POS terminals,2026-07-10,ADYYF
Activate Energy Acquisition Corp. Cl A,10.01,0.1,0,0.01,0,0,-100,,,D+,0,313.1,Operates as a blank check company,2026-07-10,AEAQ
Aebi Schmidt Holding AG,11.71,3.81,249,0.43,11,52,-7.5,A,D,E,23,874.3,"Designs and manufactures products & vehicles for cleaning, clearing traffic areas and mowing green spaces",2026-07-10,AEBI
Anfield Energy Inc.,4.25,1.43,18,0.06,6,10,-70.3,C,E,E,3,76.9,Engages in exploration and development of uranium projects,2026-07-10,AEC
Ameren Corp.,112.94,1.05,1174,1.17,76,51,-37.3,C+,A,D-,72,30932.5,"Engages in electric generation, transmission and natural gas distribution services",2026-07-10,AEE
abrdn Emerging Markets ex-China Fund Inc.,9.38,1.08,94,0.1,0,97,-43.2,,,E,0,376.8,"The Fund seeks total return, consisting of capital appreciation and income, by investing primarily in Chilean securities.",2026-07-10,AEF
Aegon Ltd. ADR,8.8,0.23,3584,0.02,17,69,-24,B,B,A-,70,13152.1,Provides insurance and reinsurance & wealth management services,2026-07-10,AEG
Leverage Shares 2X Long AEHR Daily ETF,7.31,-9.53,77,-0.77,0,0,-15.7,,,,0,0,,2026-07-10,AEHG
Aehr Test Systems,72.6,-4.74,1325,-3.61,6,97,-41.2,A+,D,E,45,2397.1,"Develops, manufactures and markets burn-in and test equipment for semiconductor manufacturing",2026-07-10,AEHR
Advanced Energy Industries Inc.,308.05,-0.39,374,-1.22,86,69,-62.4,A+,B,E,82,11761.7,Develops and supplies power conversion and control systems,2026-07-10,AEIS
Agnico Eagle Mines Ltd.,146.87,-1.45,1725,-2.16,99,21,-34.5,E,A,E,40,75955.1,"Engages in the exploration, development and production of gold mineral properties",2026-07-10,AEM
Alliance Entertainment Holding Corp.,6.01,-2.44,11,-0.15,52,21,-57,B-,C,E,30,314,"Distributes and wholesales music, movies, video games and electronics, arcades & collectibles",2026-07-10,AENT
American Eagle Outfitters Inc.,16.81,1.54,2666,0.26,85,36,-48,C,B,D-,47,2795.1,Operates specialty apparel retail stores,2026-07-10,AEO
American Electric Power Co. Inc.,135.43,1.18,3221,1.58,60,59,-38.5,C+,A,C-,74,72828.5,"Operates as a holding company whose subsidiaries generates, transmits and distributes coal, nuclear, natural gas & renewable energy",2026-07-10,AEP
AerCap Holdings N.V.,149.87,-0.77,619,-1.16,96,60,-58.3,A-,A,B-,95,23815.2,"Engages in leasing, financing, sales and management of commercial flight equipment",2026-07-10,AER
